FECHA,DATOS
19/04/1990,528.3
23/04/1990,515.95
24/04/1990,514.25
25/04/1990,520.61
26/04/1990,523.21
27/04/1990,526.83
30/04/1990,525.61
02/05/1990,549.66
03/05/1990,565.05
04/05/1990,554.67
07/05/1990,565.44
08/05/1990,580.29
09/05/1990,576.81
10/05/1990,585.53
11/05/1990,597.53
14/05/1990,607.38
15/05/1990,610.51
16/05/1990,621.17
17/05/1990,628.75
18/05/1990,621.98
21/05/1990,621.17
22/05/1990,637.37
23/05/1990,648.52
24/05/1990,646.26
25/05/1990,652.8
28/05/1990,649.09
29/05/1990,649.01
30/05/1990,652.44
31/05/1990,650.29
01/06/1990,654.95
04/06/1990,648.5
05/06/1990,644.67
06/06/1990,639.89
07/06/1990,646.04
08/06/1990,644.64
11/06/1990,642.23
12/06/1990,638.87
13/06/1990,638.97
14/06/1990,632.55
15/06/1990,610.43
18/06/1990,613.32
19/06/1990,621.27
20/06/1990,623.08
21/06/1990,619.92
22/06/1990,619.02
25/06/1990,615.82
26/06/1990,605.22
27/06/1990,599.64
28/06/1990,601.63
29/06/1990,615.33
02/07/1990,613.77
03/07/1990,606.91
04/07/1990,606.19
05/07/1990,605.89
06/07/1990,617.04
09/07/1990,620.22
10/07/1990,630.2
11/07/1990,645.51
12/07/1990,650.86
13/07/1990,651.97
16/07/1990,648.79
17/07/1990,652.23
18/07/1990,664.68
19/07/1990,674.06
20/07/1990,674.77
23/07/1990,665.73
24/07/1990,677.48
25/07/1990,683.64
26/07/1990,680.69
27/07/1990,679.67
30/07/1990,673.73
31/07/1990,673.14
01/08/1990,670.99
02/08/1990,668.4
03/08/1990,662.25
06/08/1990,647.13
07/08/1990,647.91
08/08/1990,656.07
09/08/1990,661.64
10/08/1990,662.12
13/08/1990,654.52
14/08/1990,650.47
15/08/1990,651.31
16/08/1990,642.14
17/08/1990,617.69
20/08/1990,593.53
21/08/1990,576.37
22/08/1990,575.73
23/08/1990,543.06
24/08/1990,543.79
27/08/1990,582.07
28/08/1990,584.85
29/08/1990,578.36
30/08/1990,580.07
31/08/1990,580.98
03/09/1990,572.87
